,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
1132,38,RouteScenario_38,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,76.9063535155789,625,11,100,100,1,177,139,31.4000004678965,193.310262441635,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1133,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,186.620425596569,6628,11,97.0940527352047,97.0940527352047,1,176,133,331.55000494048,1903.26452255249,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
1134,4,RouteScenario_4,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,222.385490044924,1826,11,100,100,1,176,133,91.4500013627112,618.468503236771,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
1135,40,RouteScenario_40,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,178.235083864772,2742,11,100,100,1,177,134,137.250002045184,970.877337217331,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
1136,41,RouteScenario_41,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,78.0000161598569,1098,11,100,100,1,176,133,55.0500008203089,425.790538311005,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1137,42,RouteScenario_42,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,118.809884393332,7015,11,98.4897141237566,98.4897141237566,1,177,135,350.900005228817,2337.06830334663,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
1138,43,RouteScenario_43,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,179.964561912339,6802,11,100,100,1,177,136,340.25000507012,1919.23211765289,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1139,44,RouteScenario_44,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,169.50130529376,2965,11,100,100,1,177,132,148.400002211332,865.701854705811,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1140,45,RouteScenario_45,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.537233931117,1565,11,100,100,1,177,136,78.400001168251,500.627004146576,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1141,46,RouteScenario_46,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.706907466809,1605,11,100,100,1,177,132,80.4000011980534,513.230064153671,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
1142,47,RouteScenario_47,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,242.20963742487,338,11,16.4090365779887,9.84542194679321,0.6,177,136,17.0500002540648,128.679490327835,collisions_vehicle,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1143,48,RouteScenario_48,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,243.720508976471,2359,11,100,100,1,177,135,118.100001759827,891.191353321075,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1144,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,172.47023603808,4011,11,100,100,1,177,131,200.700002990663,1134.93798685074,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1145,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,215.671334600397,3658,11,100,100,1,177,132,183.050002727658,1217.22081303597,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
1146,50,RouteScenario_50,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,117.53109849302,1576,11,100,100,1,177,136,78.9500011764467,564.40221118927,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1147,51,RouteScenario_51,Failed,Town01,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,236.026618294285,1003,11,95.5525855266452,62.1091805923194,0.65,177,134,50.3000007495284,301.214255571365,collisions_layout,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1148,52,RouteScenario_52,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,2543,11,100,100,1,177,136,127.300001896918,911.474935531616,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1149,53,RouteScenario_53,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.3793188962888,2991,11,100,100,1,177,134,149.700002230704,960.798303365707,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
1150,54,RouteScenario_54,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.6117190877154,1008,11,100,100,1,176,138,50.5500007532537,382.806848526001,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1151,55,RouteScenario_55,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,170.680552557536,3176,11,100,100,1,177,133,158.95000236854,887.05784869194,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1152,56,RouteScenario_56,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,88.803553562924,1607,11,100,100,1,177,133,80.5000011995435,460.461036920548,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1153,57,RouteScenario_57,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,85.4917344082826,2202,11,100,100,1,177,134,110.250001642853,687.706732273102,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
1154,58,RouteScenario_58,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,110.760657959706,1402,11,100,100,1,176,133,70.2500010468066,458.517962694168,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1155,59,RouteScenario_59,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,177.857127968248,2172,11,100,100,1,177,134,108.750001620501,669.049091339111,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
1156,6,RouteScenario_6,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,410,11,100,100,1,176,133,20.650000307709,124.311124563217,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
1157,60,RouteScenario_60,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,62.717139549735,2846,11,100,100,1,177,136,142.45000212267,1045.10762524605,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1158,61,RouteScenario_61,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,181.206637504591,1170,11,100,100,1,177,134,58.6500008739531,343.630148172379,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
1159,62,RouteScenario_62,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.122827172363,2195,11,100,100,1,177,133,109.900001637638,651.371296167374,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1160,63,RouteScenario_63,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,235.904038841879,3710,11,100,100,1,177,135,185.650002766401,1180.93860340118,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
1161,64,RouteScenario_64,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.177054868815,1469,11,55.9560440832394,39.1692308582676,0.7,176,132,73.6000010967255,485.95197558403,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
1162,65,RouteScenario_65,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,203.435859527397,425,11,14.6777269601354,8.80663617608121,0.6,177,134,21.4000003188848,126.694777965546,collisions_vehicle,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
1163,66,RouteScenario_66,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,111.219846834658,801,11,100,100,1,177,136,40.2000005990267,232.622638940811,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1164,67,RouteScenario_67,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,234.621307071779,1438,11,100,100,1,177,133,72.0500010736287,454.752436161041,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1165,68,RouteScenario_68,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,123.180107520798,7619,11,98.6033635278984,98.6033635278984,1,177,133,381.100005678832,2385.53612804413,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1166,69,RouteScenario_69,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.3572785555583,325,11,100,100,1,177,135,16.400000244379,118.752346515656,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1167,7,RouteScenario_7,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,89.6610007271915,2218,11,100,100,1,177,129,111.050001654774,691.11402797699,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1168,70,RouteScenario_70,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,138.308004784328,1970,11,100,100,1,177,138,98.6500014699996,773.736059188843,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1169,71,RouteScenario_71,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,226.400898091725,5418,11,100,100,1,177,139,271.05000403896,1660.54067444801,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1170,72,RouteScenario_72,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.837140492969,1951,11,100,100,1,177,135,97.7000014558434,694.980793476105,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1171,73,RouteScenario_73,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,173.225622140864,4034,11,100,100,1,177,137,201.850003007799,1377.62690758705,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
1172,74,RouteScenario_74,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.011337708198,1742,11,100,100,1,177,138,87.2500013001263,636.181987047195,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1173,75,RouteScenario_75,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.146872702469,3087,11,100,100,1,176,131,154.500002302229,954.466932058334,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1174,76,RouteScenario_76,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,44.1814466518153,3448,11,100,100,1,177,130,172.550002571195,1111.63585710526,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1175,77,RouteScenario_77,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,30.3161255909202,709,11,40.1851651300168,24.1110990780101,0.6,177,135,35.6000005304813,246.784098625183,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
1176,78,RouteScenario_78,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.5240339591636,7018,11,96.5452190851899,96.5452190851899,1,177,130,351.050005231053,2383.85047292709,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1177,79,RouteScenario_79,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,220.053316473108,1339,11,100,100,1,177,137,67.1000009998679,417.957638025284,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
1178,8,RouteScenario_8,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.2932734945379,509,11,100,100,1,177,135,25.6000003814697,155.753167629242,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
1179,80,RouteScenario_80,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.565363838543,840,11,100,100,1,177,136,42.1500006280839,277.125269889832,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1180,81,RouteScenario_81,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,227.065844694355,3320,11,100,100,1,176,141,166.150002475828,1087.034542799,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1181,82,RouteScenario_82,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,92.6699986967743,2465,11,100,100,1,177,135,123.400001838803,746.902107715607,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
1182,83,RouteScenario_83,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.779977032695,1272,11,100,100,1,177,136,63.750000949949,409.463990688324,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1183,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.683846129862,7092,11,100,100,1,177,135,354.750005286187,2196.26570820808,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1184,85,RouteScenario_85,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.7774573305317,3747,11,4.83838826526095,4.83838826526095,1,177,132,187.500002793968,1048.0830578804,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1185,86,RouteScenario_86,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.293209988105,5892,11,98.275651456717,98.275651456717,1,177,134,294.750004392117,1686.7750184536,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
1186,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.610807613161,4237,11,100,100,1,177,134,212.000003159046,1296.57223796844,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
1187,88,RouteScenario_88,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,109.972054901903,2524,11,100,100,1,176,134,126.350001882762,813.783393144607,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1188,89,RouteScenario_89,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.574216852156,4563,11,84.4347605403926,54.8825943512552,0.65,177,136,228.300003401935,1567.50858139992,collisions_layout,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1189,9,RouteScenario_9,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,161.240312550301,2175,11,100,100,1,177,137,108.900001622736,850.990451574326,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1190,90,RouteScenario_90,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,212.051471379147,2874,11,100,100,1,176,138,143.850002143532,852.944306850433,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
1191,91,RouteScenario_91,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.1306667090402,288,11,100,100,1,177,135,14.5500002168119,86.658177614212,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
1192,92,RouteScenario_92,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,9.9037431356277,2087,11,100,100,1,177,134,104.500001557171,676.490150928497,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1193,93,RouteScenario_93,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.887772506435,2273,11,100,100,1,177,130,113.800001695752,792.286156177521,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1194,94,RouteScenario_94,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.450847509141,690,11,100,100,1,177,137,34.6500005163252,218.62181520462,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1195,95,RouteScenario_95,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,175.462139150575,1366,11,100,100,1,177,132,68.4500010199845,434.384839296341,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1196,96,RouteScenario_96,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,146.502220519111,2104,11,63.2494991743937,44.2746494220756,0.7,177,130,105.350001569837,692.643827199936,red_light,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1197,97,RouteScenario_97,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7891815367876,436,11,100,100,1,177,135,21.9500003270805,154.409031629562,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1198,98,RouteScenario_98,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,4245,11,33.6877671608931,33.6877671608931,1,177,132,212.400003165007,1569.48587203026,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1199,99,RouteScenario_99,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,138.250854519956,1801,11,100,100,1,177,137,90.2000013440847,529.295407056808,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
0,1,RouteScenario_1_1,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.5987382609463,,10,100,100,1,120,0,154.100002296269,986.913251161575,none,Default,30,0,0,0,0,70,0,0,0,0
1,5,RouteScenario_1_5,Completed,,0,0,0,1.49,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,326.462894547121,,10,100,98.5061234369623,0.985061234369623,120,0,146.250002179295,884.09125161171,none,Default,30,0,0,0,0,70,0,0,0,0
2,2,RouteScenario_1_2,Failed - Agent got blocked,,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,310.514999376331,,10,25.262396584636,25.262396584636,1,120,0,332.500004954636,2414.74324369431,none,Default,30,0,0,0,0,70,0,0,0,0
3,4,RouteScenario_1_4,Completed,,0,0,0,81.04,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,334.390023293839,,10,100,18.9579268676682,0.189579268676682,120,0,87.800001308322,494.86395573616,none,Default,30,0,0,0,0,70,0,0,0,0
4,3,RouteScenario_1_3,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,78.9935253393565,,10,25.9675989527683,16.8789393192994,0.65,120,0,6.40000009536743,37.2948915958404,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
5,0,RouteScenario_1_0,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,316.482082994457,,10,100,100,1,120,0,72.7000010833144,428.538261890411,none,Default,30,0,0,0,0,70,0,0,0,0
6,1,RouteScenario_3_1,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.5987382609463,,10,100,100,1,120,0,85.6500012762845,540.393406391144,none,Default,30,0,0,0,0,70,0,0,0,0
7,5,RouteScenario_3_5,Completed,,0,0,0,2.37,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,326.462894547121,,10,100,97.6252794758168,0.976252794758168,120,0,143.850002143532,864.325731992722,none,Default,30,0,0,0,0,70,0,0,0,0
8,2,RouteScenario_3_2,Failed - Agent got blocked,,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,310.514999376331,,10,24.7266421866016,24.7266421866016,1,120,0,313.050004664808,2006.19527792931,none,Default,30,0,0,0,0,70,0,0,0,0
9,4,RouteScenario_3_4,Completed,,0,0,0,80.38,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,334.390023293839,,10,100,19.6246170018151,0.196246170018151,120,0,537.500008009374,3807.38769173622,none,Default,30,0,0,0,0,70,0,0,0,0
10,3,RouteScenario_3_3,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,78.9935253393565,,10,25.9675989527683,16.8789393192994,0.65,120,0,6.45000009611249,37.8740632534027,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
